Country Name,Country Code,Year,GDP per capita (current US$),Individuals using the Internet (% of population),"Life expectancy at birth, total (years)",GDP_growth,LE_change,Internet_growth,Cluster
Liberia,LBR,2023,799.194470229642,23.5,62.163,7.329577775969986,0.2289999999999992,7.30593607305936,0
Libya,LBY,2000,7214.10040377084,0.187,70.542,,,,0
Libya,LBY,2001,6312.80030498965,0.367,70.653,-12.49358961389111,0.1110000000000042,96.25668449197862,0
Libya,LBY,2002,3718.29434696755,2.24,70.788,-41.09912927186049,0.1349999999999909,510.35422343324257,0
Libya,LBY,2003,4674.09943200321,2.81,70.996,25.705471268436963,0.2079999999999984,25.44642857142856,0
Libya,LBY,2004,5773.76333234281,3.53,71.21,23.526754540356663,0.2139999999999986,25.62277580071173,0
Libya,LBY,2005,8079.24957329001,3.92,71.439,39.93039042720352,0.2289999999999992,11.048158640226635,0
Libya,LBY,2013,11951.7134126011,16.5,72.339,47.93098423538558,0.9000000000000057,320.9183673469388,0
Libya,LBY,2014,8926.42074591474,17.8,71.3,-25.312627254738985,-1.0390000000000017,7.878787878787885,0
Libya,LBY,2020,6650.33810585348,87.6,72.388,-33.250948328186695,-0.5529999999999973,392.1348314606741,0
Libya,LBY,2021,4935.82787349801,88.6,72.062,-25.780797984487368,-0.3260000000000076,1.1415525114155225,0
Libya,LBY,2022,5986.63694851258,88.6,74.462,21.289418957591465,2.4000000000000057,0.0,0
Libya,LBY,2023,6172.81246940233,88.5,69.339,3.1098515325203917,-5.123000000000005,-0.1128668171557545,0
Liechtenstein,LIE,2000,76087.911114202,36.5,76.8268292682927,,,,2
Liechtenstein,LIE,2001,75067.8001680043,45.1,79.2756097560976,-1.34070042304959,2.448780487804896,23.56164383561645,2
Liechtenstein,LIE,2002,79795.1785891101,59.5,79.6365853658537,6.2974782936569,0.3609756097561103,31.92904656319291,2
Liechtenstein,LIE,2003,90108.3673647008,58.8,79.9609756097561,12.92457634401256,0.3243902439023998,-1.176470588235301,2
Liechtenstein,LIE,2004,100280.831356705,64.0,81.7707317073171,11.289144714866062,1.8097560975609923,8.843537414965997,2
Liechtenstein,LIE,2005,105295.057027611,63.4,80.6682926829268,5.000183587499474,-1.1024390243902928,-0.9375000000000022,2
Liechtenstein,LIE,2013,172823.607794648,93.8,82.2609756097561,64.13268834578754,1.5926829268292977,47.94952681388012,1
Liechtenstein,LIE,2014,178735.153020908,95.2,82.0731707317073,3.42056580214678,-0.1878048780488086,1.49253731343284,1
Liechtenstein,LIE,2015,167187.15730982,96.6,82.6560975609756,-6.460953828001115,0.5829268292683025,1.4705882352941124,1
Liechtenstein,LIE,2016,165375.491396259,98.1,82.2585365853659,-1.0836154778346765,-0.3975609756096929,1.552795031055898,1
Liechtenstein,LIE,2017,170547.092298954,99.5,83.7463414634147,3.1271870209009567,1.4878048780487916,1.4271151885830946,1
Liechtenstein,LIE,2019,166907.839305016,93.1,84.1609756097561,-4.617973795505725,1.1195121951218994,-6.432160804020104,1
Liechtenstein,LIE,2020,164671.093553454,94.3,81.6585365853659,-1.3401082662597208,-2.502439024390199,1.2889366272824887,1
Liechtenstein,LIE,2021,201944.830335076,95.6,84.4024390243902,22.63526401464173,2.7439024390243105,1.378579003181324,1
Liechtenstein,LIE,2022,186821.881757157,96.5,84.1219512195122,-7.488653486611319,-0.2804878048780068,0.9414225941422716,1
Liechtenstein,LIE,2023,207973.617746758,97.3,84.8414634146342,11.321872893398744,0.7195121951220074,0.8290155440414448,1
Lithuania,LTU,2000,3300.63634928559,6.43,72.0195121951219,,,,0
Lithuania,LTU,2001,3532.52787363242,7.18,71.6585365853659,7.025661109168291,-0.3609756097560108,11.664074650077772,0
Lithuania,LTU,2002,4148.13091485015,17.7,71.7609756097561,17.426700177307275,0.1024390243902075,146.51810584958218,0
Lithuania,LTU,2003,5507.47434187652,25.9,72.0609756097561,32.770022328851134,0.2999999999999971,46.3276836158192,0
Lithuania,LTU,2004,6734.57487061946,31.2,71.9609756097561,22.28063995528011,-0.0999999999999943,20.463320463320468,0
Lithuania,LTU,2005,7857.03148786492,36.2,71.2536585365854,16.667074593562493,-0.7073170731706995,16.025641025641036,0
Lithuania,LTU,2013,15636.5252586048,68.5,73.9146341463415,99.01314233951084,2.6609756097560933,89.22651933701655,0
Lithuania,LTU,2014,16446.1647181663,72.1,74.5170731707317,5.177873256182375,0.6024390243902076,5.255474452554743,0
Lithuania,LTU,2015,14269.8039878287,71.4,74.3219512195122,-13.233241717040622,-0.1951219512195052,-0.9708737864077556,0
Lithuania,LTU,2016,14934.2702840428,74.4,74.6707317073171,4.656450059025685,0.3487804878049019,4.201680672268915,0
Lithuania,LTU,2017,16800.1510246099,77.6,75.4804878048781,12.493953203463736,0.8097560975609923,4.301075268817178,0
Lithuania,LTU,2018,19247.2315367967,79.7,75.6804878048781,14.565824489328485,0.2000000000000028,2.706185567010322,3
Lithuania,LTU,2019,19608.7943945553,81.6,76.2829268292683,1.878518773296678,0.6024390243902076,2.3839397741530544,3
Lithuania,LTU,2020,20428.6478157394,83.1,75.0292682926829,4.181049608086784,-1.2536585365854052,1.8382352941176403,3
Lithuania,LTU,2021,23870.4594851722,86.9,74.0365853658537,16.847966152615502,-0.992682926829204,4.572803850782203,3
Lithuania,LTU,2022,25085.784063499,87.7,75.6439024390244,5.091332988716579,1.6073170731707052,0.9205983889528202,3
Lithuania,LTU,2023,27786.0057829276,88.5,76.9878048780488,10.763951856531984,1.3439024390244043,0.9122006841504992,3
Low income,LIC,2005,520.290148479746,0.8,57.1918932752725,17.05084737933056,0.5391338893652957,,0
Low income,LIC,2013,767.544385372142,5.8,60.8656156397362,47.5223752774979,3.6737223644637,624.9999999999999,0
Low income,LIC,2014,789.28453030719,7.1,60.8378194343705,2.83242837148856,-0.0277962053656963,22.413793103448263,0
Low income,LIC,2015,736.645564029793,8.9,60.9921347017928,-6.669200301811296,0.154315267422298,25.35211267605635,0
Low income,LIC,2016,630.769855946827,10.4,61.4016938292427,-14.372679786976096,0.4095591274499028,16.85393258426966,0
Low income,LIC,2017,635.47544942083,12.1,61.5795083857409,0.7460079820935217,0.1778145564981983,16.346153846153832,0
Low income,LIC,2018,647.163397218355,14.2,62.3399876414984,1.839244585794364,0.7604792557575024,17.355371900826434,0
Low income,LIC,2019,654.940947912545,17.2,62.7974465200669,1.2017908811931433,0.4574588785684952,21.12676056338028,0
Low income,LIC,2020,607.964753680009,18.4,62.8180995019214,-7.172584701301766,0.0206529818545035,6.976744186046502,0
Low income,LIC,2021,643.369305022958,20.9,62.3799887227483,5.823454588221644,-0.4381107791731011,13.586956521739136,0
Low income,LIC,2022,723.504638939919,23.1,63.4583102800447,12.455573073089266,1.0783215572963982,10.526315789473696,0
Low income,LIC,2023,697.171191535478,24.4,64.5178957936853,-3.6397067810131634,1.0595855136405987,5.627705627705626,0
Lower middle income,LMC,2005,815.986470133266,3.7,63.6745035247791,13.14927524274554,0.3728359902655995,,0
Lower middle income,LMC,2013,1763.7890305701,15.6,66.6966580151048,116.15420048350065,3.022154490325704,321.6216216216216,0
Lower middle income,LMC,2014,1874.775473729,17.6,67.0394397674063,6.292501043791288,0.3427817523014909,12.820512820512842,0
Lower middle income,LMC,2015,1843.92245982702,19.7,67.3495071977304,-1.6456911419164275,0.3100674303241106,11.931818181818166,0
Lower middle income,LMC,2016,1892.70524039558,22.2,67.679193904199,2.64559826301678,0.3296867064685926,12.690355329949243,0
Lower middle income,LMC,2017,2019.49853982875,24.7,67.9952915350318,6.69905153359589,0.3160976308328003,11.261261261261255,0
Lower middle income,LMC,2018,2078.75738872105,27.5,68.2810033644819,2.9343348224121657,0.2857118294501077,11.336032388663964,0
Lower middle income,LMC,2019,2153.95427108494,33.6,68.5574256254118,3.617395794809642,0.2764222609298912,22.18181818181819,0
Lower middle income,LMC,2020,2058.43459982702,42.9,68.040356336938,-4.434619273964769,-0.5170692884737917,27.67857142857142,0
Lower middle income,LMC,2021,2302.44736874388,46.6,66.3662902978306,11.854288153598148,-1.6740660391074016,8.624708624708632,0
Lower middle income,LMC,2022,2424.15054696003,48.8,69.3010946755529,5.28581803294581,2.934804377722301,4.721030042918439,0
Lower middle income,LMC,2023,2443.40827649123,50.9,69.5963746571515,0.7944114508626532,0.2952799815985969,4.303278688524603,0
Luxembourg,LUX,2000,48659.5988753233,22.9,77.8731707317073,,,,2
Luxembourg,LUX,2001,48440.1420151355,36.2,77.8243902439025,-0.4510042525219027,-0.0487804878048052,58.07860262008735,2
Luxembourg,LUX,2002,53005.7339209179,39.8,77.9658536585366,9.425224030837564,0.1414634146341029,9.944751381215443,2
Luxembourg,LUX,2003,65689.3214536911,54.6,77.7268292682927,23.928708451988467,-0.2390243902438982,37.18592964824121,2
Luxembourg,LUX,2004,76544.9170868473,65.9,79.1219512195122,16.525662608357216,1.395121951219494,20.69597069597071,2
Luxembourg,LUX,2005,80988.1376230858,70.0,79.4317073170732,5.804723168224557,0.3097560975610065,6.221547799696503,2
Luxembourg,LUX,2013,120000.140729859,93.8,81.8,48.17002125463468,2.3682926829267927,33.999999999999986,1
Luxembourg,LUX,2014,123678.702143275,94.7,82.2292682926829,3.0654642494937434,0.4292682926829059,0.9594882729211164,1
Luxembourg,LUX,2015,105462.012584423,96.4,82.2926829268293,-14.729043273553245,0.0634146341463974,1.7951425554382228,2
Luxembourg,LUX,2016,106899.293549552,98.1,82.6853658536585,1.3628423447527682,0.3926829268291953,1.763485477178417,2
Luxembourg,LUX,2017,110193.213797228,97.4,82.0951219512195,3.0813302298851264,-0.5902439024389992,-0.7135575942915251,2
Luxembourg,LUX,2018,116926.759593905,97.1,82.2951219512195,6.110671941257406,0.2000000000000028,-0.3080082135523687,2
Luxembourg,LUX,2019,112696.649059674,97.1,82.6390243902439,-3.617743747387226,0.3439024390244043,0.0,2
Luxembourg,LUX,2020,116860.02817236,98.5,82.1439024390244,3.694323786398868,-0.4951219512195024,1.4418125643666402,2
Luxembourg,LUX,2021,134965.815442152,98.7,82.5975609756098,15.493567435297283,0.4536585365853938,0.2030456852792017,1
Luxembourg,LUX,2022,123719.658915996,98.2,82.9463414634147,-8.332596286928851,0.3487804878049019,-0.5065856129685908,1
Luxembourg,LUX,2023,131407.681364513,99.3,83.3585365853659,6.214066960641285,0.4121951219511999,1.1201629327902252,1
"Macao SAR, China",MAC,2000,15731.9868750281,13.6,80.1829268292683,,,,0
"Macao SAR, China",MAC,2001,15810.7227666562,22.5,80.5878048780488,0.5004828204699274,0.4048780487805032,65.44117647058825,0
"Macao SAR, China",MAC,2002,16814.9926424134,25.2,80.9463414634146,6.351827747401528,0.3585365853657976,11.99999999999999,0
"Macao SAR, China",MAC,2003,18589.8998330534,25.7,81.0439024390244,10.555503819627331,0.0975609756097952,1.984126984126977,3
"Macao SAR, China",MAC,2004,23407.1993692194,31.5,80.9926829268293,25.913531430657287,-0.0512195121950895,22.568093385214016,3
"Macao SAR, China",MAC,2005,25681.2167315221,34.9,81.3414634146341,9.715033936494976,0.3487804878048024,10.7936507936508,3
"Macao SAR, China",MAC,2013,87069.767003344,65.8,82.7219512195122,239.04066117113237,1.3804878048781006,88.53868194842407,2
"Macao SAR, China",MAC,2014,88310.8119567344,69.8,83.0219512195122,1.4253454397583631,0.2999999999999971,6.07902735562309,2
"Macao SAR, China",MAC,2015,70070.2918001631,77.6,83.2243902439024,-20.654911615474404,0.2024390243902019,11.174785100286533,2
"Macao SAR, China",MAC,2016,69074.0363049212,81.6,83.2756097560976,-1.4217944147901784,0.051219512195189,5.154639175257736,2
"Macao SAR, China",MAC,2017,77704.9215312666,83.2,83.5268292682927,12.495122173323026,0.2512195121951066,1.9607843137255052,2
"Macao SAR, China",MAC,2018,83761.8171798142,83.8,83.6780487804878,7.794738774828369,0.1512195121950981,0.7211538461538325,2
"Macao SAR, China",MAC,2019,81967.699172769,86.5,83.9292682926829,-2.1419282286984087,0.2512195121951066,3.221957040572798,2
"Macao SAR, China",MAC,2020,36976.2561071429,87.5,84.1292682926829,-54.88923505196177,0.1999999999999886,1.1560693641618602,3
"Macao SAR, China",MAC,2021,45376.314586156,88.5,83.7292682926829,22.71743914438762,-0.3999999999999915,1.1428571428571344,3
"Macao SAR, China",MAC,2022,36909.9564090312,88.0,83.0804878048781,-18.65810005581156,-0.6487804878047996,-0.5649717514124242,3
"Macao SAR, China",MAC,2023,67476.5290813306,89.2,83.1804878048781,82.81389534456432,0.0999999999999943,1.3636363636363669,2
Madagascar,MDG,2000,280.282905559649,0.196,57.974,,,,0
Madagascar,MDG,2001,319.283278235657,0.223,58.674,13.914645489397516,0.7000000000000028,13.77551020408163,0
Madagascar,MDG,2002,304.941777398445,0.34,59.17,-4.491779499528558,0.4960000000000022,52.4663677130045,0
Madagascar,MDG,2003,352.620095849925,0.423,59.693,15.635220224083056,0.5229999999999961,24.411764705882334,0
Madagascar,MDG,2004,272.20074858856,0.525,60.168,-22.80622919902769,0.4750000000000014,24.113475177304977,0
Madagascar,MDG,2005,305.812074924388,0.568,60.664,12.347991881033591,0.4960000000000022,8.19047619047617,0
Madagascar,MDG,2013,515.301589361832,3.0,63.161,68.50269548357117,2.497,428.1690140845071,0
Madagascar,MDG,2014,505.684922503435,3.7,63.261,-1.8662210745956864,0.1000000000000014,23.33333333333334,0
Madagascar,MDG,2015,445.320069480568,4.17,63.362,-11.937245968107137,0.100999999999999,12.702702702702704,0
Madagascar,MDG,2016,453.970714522463,4.71,63.431,1.9425679718377165,0.0689999999999955,12.949640287769792,0
Madagascar,MDG,2017,491.866848718929,6.4,63.433,8.347704595070482,0.0020000000000024,35.88110403397029,0
Madagascar,MDG,2018,500.45718552916,7.75,63.491,1.7464760702219584,0.0579999999999998,21.09375,0
Madagascar,MDG,2019,499.818837622534,9.38,63.504,-0.1275529505987638,0.0129999999999981,21.032258064516142,0
Madagascar,MDG,2020,450.771615201509,11.4,62.706,-9.812999977016812,-0.7979999999999947,21.53518123667377,0
Madagascar,MDG,2021,483.469463351371,13.7,62.516,7.253750468570441,-0.1900000000000048,20.175438596491222,0
Madagascar,MDG,2022,503.514533472879,18.6,63.068,4.146088148475235,0.5519999999999996,35.766423357664245,0
Madagascar,MDG,2023,508.718427705736,20.4,63.632,1.0335142060278413,0.5640000000000001,9.6774193548387,0
Malawi,MWI,2000,224.22415918428,0.127,46.17,,,,0
Malawi,MWI,2001,215.474524898357,0.164,47.205,-3.902181779944625,1.0349999999999966,29.133858267716526,0
Malawi,MWI,2002,428.210439838398,0.215,48.176,98.72903306801216,0.9710000000000036,31.09756097560974,0
Malawi,MWI,2003,383.348596852642,0.279,49.601,-10.476587867097852,1.4249999999999972,29.767441860465137,0
Malawi,MWI,2004,404.674248445428,0.348,51.073,5.562991952461349,1.4720000000000013,24.731182795698903,0
Malawi,MWI,2005,414.361121984475,0.384,52.469,2.3937459762412683,1.3960000000000008,10.344827586206918,0
Malawi,MWI,2013,496.947368267313,5.05,60.816,19.930983362365808,8.347000000000001,1215.1041666666663,0
Malawi,MWI,2014,529.5133440206,5.83,61.651,6.553204188772255,0.8350000000000009,15.44554455445546,0
Malawi,MWI,2015,539.605363240686,6.0,62.324,1.90590460732436,0.6729999999999947,2.915951972555741,0
Malawi,MWI,2016,450.506105510719,6.3,63.163,-16.51192960627136,0.8389999999999986,5.000000000000004,0
Malawi,MWI,2017,495.769683367165,7.0,63.914,10.047272901025984,0.7510000000000048,11.111111111111116,0
Malawi,MWI,2018,533.203173686705,8.8,64.464,7.550580758649761,0.5499999999999972,25.714285714285733,0
Malawi,MWI,2019,580.889816066776,11.1,64.995,8.943428083961535,0.5310000000000059,26.136363636363622,0
Malawi,MWI,2020,602.507478176106,13.9,65.216,3.7214737651460217,0.2209999999999894,25.225225225225238,0
Malawi,MWI,2021,617.447520802454,17.5,64.782,2.479644347581233,-0.4339999999999975,25.899280575539564,0
Malawi,MWI,2022,604.269751184515,17.0,66.037,-2.1342331411117743,1.2550000000000097,-2.857142857142858,0
Malawi,MWI,2023,602.343619809252,18.0,67.353,-0.3187535651896112,1.3159999999999883,5.882352941176472,0
Malaysia,MYS,2000,4083.52874483605,21.4,72.732,,,,0
Malaysia,MYS,2001,3943.79943910239,26.7,73.08,-3.4217784290207054,0.347999999999999,24.766355140186924,0
Malaysia,MYS,2002,4184.03163773539,32.3,73.469,6.091389847341655,0.3889999999999958,20.973782771535564,0
Malaysia,MYS,2003,4465.32194567208,35.0,73.727,6.722948875428148,0.2580000000000098,8.359133126934992,0
Malaysia,MYS,2004,4939.24851854427,42.3,74.027,10.61349167290242,0.2999999999999971,20.85714285714284,0
Malaysia,MYS,2005,5555.58179951206,48.6,74.37,12.478280423707844,0.3430000000000035,14.893617021276606,0
Malaysia,MYS,2013,10713.6407638899,57.1,75.464,92.84462276895763,1.093999999999994,17.489711934156382,0
Malaysia,MYS,2014,11013.3107334403,63.7,75.345,2.797088087556854,-0.1189999999999997,11.558669001751309,0
Malaysia,MYS,2015,9648.6797937523,71.1,75.288,-12.390742191124216,-0.0570000000000021,11.61695447409732,0
Malaysia,MYS,2016,9476.53409809923,78.8,75.371,-1.7841373051320275,0.0829999999999984,10.8298171589311,0
Malaysia,MYS,2017,9862.54806612235,80.1,75.542,4.073366528597688,0.1710000000000064,1.6497461928933976,0
Malaysia,MYS,2018,10901.8019954421,81.2,75.734,10.53737758591582,0.191999999999993,1.3732833957553092,0
Malaysia,MYS,2019,10920.191763972,84.2,75.9,0.1686855855351998,0.166000000000011,3.6945812807881673,0
Malaysia,MYS,2020,9957.52626697613,89.6,76.057,-8.815463297740834,0.1569999999999964,6.413301662707838,0
Malaysia,MYS,2021,10903.1116425938,96.8,73.917,9.496187609905473,-2.140000000000001,8.03571428571428,0
Malaysia,MYS,2022,11748.0919307944,97.4,75.444,7.749900357798989,1.527000000000001,0.6198347107438051,0
Malaysia,MYS,2023,11379.0851923557,97.7,76.657,-3.1409929426194805,1.212999999999994,0.3080082135523687,0
Maldives,MDV,2000,2213.81235053178,2.2,70.892,,,,0
Maldives,MDV,2001,3033.93234507036,3.62,71.659,37.045596675869085,0.7670000000000101,64.54545454545453,0
Maldives,MDV,2002,3076.07007160101,5.35,72.36,1.3888815483679815,0.7009999999999934,47.79005524861877,0
Maldives,MDV,2003,3548.5767011056,5.98,73.263,15.360723862140867,0.9030000000000058,11.775700934579447,0
Maldives,MDV,2004,4070.2609459446,6.59,73.008,14.701224991880911,-0.2550000000000096,10.200668896321051,0
Maldives,MDV,2005,3796.51546524644,6.87,74.785,-6.72550198460632,1.777000000000001,4.248861911987856,0
Maldives,MDV,2013,8236.08177944126,44.1,77.847,116.937922545948,3.0619999999999976,541.9213973799127,0
Maldives,MDV,2014,8939.07416571472,49.3,78.187,8.535519742266938,0.3400000000000034,11.791383219954632,0
Maldives,MDV,2015,9644.90655028145,54.5,78.607,7.896034549907971,0.4200000000000017,10.547667342799194,0
Maldives,MDV,2016,9947.80744731739,59.5,78.913,3.1405270279897035,0.3059999999999974,9.174311926605494,0
Maldives,MDV,2017,10509.628805812,65.0,79.228,5.647690322414878,0.3149999999999977,9.243697478991583,0
Maldives,MDV,2018,11423.2838427029,70.9,79.433,8.693504345135693,0.2050000000000125,9.076923076923094,0
Maldives,MDV,2019,11740.2724029785,77.5,79.707,2.7749337637100746,0.2739999999999867,9.308885754583908,0
Maldives,MDV,2020,7393.8886543933,79.1,78.713,-37.02114907898155,-0.9939999999999998,2.0645161290322456,0
Maldives,MDV,2021,10176.143882547,82.0,78.052,37.62911991514153,-0.6609999999999872,3.666245259165613,0
Maldives,MDV,2022,11786.0091545343,83.9,80.76,15.819993217159231,2.7079999999999984,2.3170731707317094,0
Maldives,MDV,2023,12530.3602359683,84.7,81.041,6.315548135711668,0.2809999999999917,0.953516090584028,0
Mali,MLI,2000,256.199554978241,0.143,50.605,,,,0
Mali,MLI,2001,291.159497911347,0.186,51.3,13.645590811457552,0.6950000000000003,30.069930069930084,0
Mali,MLI,2002,318.042432039222,0.227,51.995,9.233061026935951,0.6950000000000003,22.043010752688176,0
Mali,MLI,2003,371.627016389759,0.31,52.632,16.848250092594185,0.6370000000000005,36.563876651982376,0
Mali,MLI,2004,542.887347640863,0.433,53.253,46.08392923497462,0.6210000000000022,39.67741935483871,0
Mali,MLI,2005,591.630393473705,0.507,53.792,8.978482560821632,0.5390000000000015,17.09006928406467,0
Mali,MLI,2013,903.190452512378,3.5,57.052,52.66126664138668,3.259999999999998,590.335305719921,0
Mali,MLI,2014,940.243260037952,7.0,57.482,4.102435695871831,0.4299999999999997,100.0,0
Mali,MLI,2015,838.11986940103,10.3,57.852,-10.861379706438946,0.3699999999999974,47.14285714285715,0
Mali,MLI,2016,872.468587171653,14.0,58.286,4.098306104492022,0.4340000000000046,35.92233009708736,0
Mali,MLI,2017,924.057531692284,18.9,58.562,5.9129858976207705,0.2759999999999962,34.999999999999986,0
Mali,MLI,2018,996.379292136901,21.4,58.873,7.826543041337453,0.3109999999999999,13.227513227513231,0
Mali,MLI,2019,971.949318638092,25.0,59.217,-2.4518748725111283,0.3440000000000012,16.82242990654206,0
Mali,MLI,2020,953.242943290974,29.1,58.858,-1.92462456512954,-0.3590000000000017,16.400000000000013,0
Mali,MLI,2021,1027.27345365357,34.0,59.116,7.766174497658818,0.2580000000000026,16.838487972508574,0
Mali,MLI,2022,969.72220560562,34.4,60.035,-5.6023299193865945,0.9189999999999968,1.17647058823529,0
Mali,MLI,2023,1035.86242628411,35.1,60.439,6.820532756304498,0.4040000000000034,2.034883720930236,0
Malta,MLT,2000,10348.4860163,13.1,78.3487804878049,,,,0
Malta,MLT,2001,10357.7026407269,17.9,78.8439024390244,0.0890625393162203,0.4951219512195024,36.6412213740458,0
Malta,MLT,2002,11251.2024877398,28.9,78.7390243902439,8.626428832776313,-0.1048780487805061,61.45251396648046,0
Malta,MLT,2003,13593.9787182902,31.6,78.5463414634146,20.822451938832987,-0.192682926829292,9.342560553633229,0
Malta,MLT,2004,15212.1312964883,34.6,79.2536585365854,11.903450871384225,0.707317073170799,9.493670886075956,0
Malta,MLT,2005,15831.3439802756,41.2,79.3,4.070518928075817,0.046341463414592,19.075144508670515,0
Malta,MLT,2013,25415.5566806942,68.9,81.7463414634146,60.53947606949637,2.4463414634145977,67.23300970873787,3
Malta,MLT,2014,27424.5765369278,73.1,82.0463414634146,7.904685628073071,0.3000000000000113,6.095791001451367,3
Malta,MLT,2015,25529.6813131565,76.0,81.8975609756097,-6.9094785154468426,-0.1487804878049132,3.967168262653909,3
Malta,MLT,2016,26459.0772054811,78.1,82.4536585365854,3.640452385301196,0.5560975609757008,2.763157894736845,3
Malta,MLT,2017,30317.2443357939,81.0,82.3463414634146,14.581639035822349,-0.1073170731707904,3.713188220230479,3
Malta,MLT,2018,33382.2677502638,81.7,82.2487804878049,10.109835117340138,-0.09756097560971,0.8641975308641969,3
Malta,MLT,2019,32421.9179753188,85.8,82.6585365853659,-2.876826050673009,0.4097560975610008,5.018359853121157,3
Malta,MLT,2020,31833.596382464,86.9,82.0975609756098,-1.8145798570666336,-0.560975609756099,1.2820512820512997,3
Malta,MLT,2021,38065.354346575,87.5,82.2585365853659,19.576041265459576,0.1609756097561074,0.690448791714604,3
Malta,MLT,2022,36224.2819955817,91.5,82.4487804878049,-4.836608991553881,0.1902439024389934,4.571428571428582,3
Malta,MLT,2023,40182.4313854634,92.1,83.5073170731707,10.926784940456448,1.0585365853658004,0.6557377049180246,3
Marshall Islands,MHL,2000,2264.79114897645,1.53,63.323,,,,0
Marshall Islands,MHL,2001,2394.34501105178,1.71,63.735,5.720344771476205,0.411999999999999,11.764705882352944,0
Marshall Islands,MHL,2002,2566.06708799222,2.34,63.848,7.171985496985922,0.1129999999999995,36.8421052631579,0
Marshall Islands,MHL,2003,2539.3307383954,2.57,63.956,-1.0419193528466653,0.108000000000004,9.82905982905984,0
Marshall Islands,MHL,2004,2566.08291015814,3.6,64.044,1.0535126975875553,0.0879999999999938,40.077821011673166,0
Marshall Islands,MHL,2005,2658.65217893885,3.88,64.112,3.6074153494520367,0.0679999999999978,7.777777777777772,0
Marshall Islands,MHL,2013,3677.90690791421,14.0,64.954,38.33727243637324,0.8419999999999987,260.82474226804123,0
Marshall Islands,MHL,2014,3735.23977829545,16.8,65.11,1.558845066411818,0.1560000000000059,20.0,0
Marshall Islands,MHL,2015,3764.34426229508,19.3,65.292,0.7791864974438623,0.1820000000000021,14.880952380952372,0
Marshall Islands,MHL,2016,4229.80988911945,29.8,65.477,12.365118448029012,0.1850000000000022,54.4041450777202,0
Marshall Islands,MHL,2017,4592.83457628576,38.7,65.673,8.582529633308944,0.1959999999999979,29.865771812080546,0
Marshall Islands,MHL,2018,4858.12079054875,43.9,65.87,5.7760890329633385,0.1970000000000027,13.436692506459934,0
Marshall Islands,MHL,2019,5292.33985502306,49.8,66.047,8.938004697599599,0.1769999999999925,13.439635535307517,0
Marshall Islands,MHL,2020,5661.96787336674,56.4,65.387,6.9842079017820025,-0.6599999999999966,13.25301204819278,0
Marshall Islands,MHL,2021,6258.61193705127,64.0,65.421,10.537750779037026,0.034000000000006,13.475177304964546,0
Marshall Islands,MHL,2022,6322.82855503156,64.8,66.725,1.0260520803363038,1.3039999999999878,1.2499999999999956,0
Marshall Islands,MHL,2023,6678.34239060448,65.7,66.945,5.622702442089933,0.2199999999999988,1.3888888888889062,0
Mauritania,MRT,2000,680.911061879778,0.192,61.044,,,,0
Mauritania,MRT,2001,651.817840199777,0.261,61.662,-4.272690415644576,0.6180000000000021,35.9375,0
Mauritania,MRT,2002,648.879643934862,0.363,62.249,-0.4507695377000575,0.5870000000000033,39.08045977011494,0
Mauritania,MRT,2003,732.017820812675,0.424,62.805,12.812572817611612,0.5559999999999974,16.804407713498627,0
Mauritania,MRT,2004,823.554457141893,0.481,63.369,12.504700531415391,0.5640000000000001,13.443396226415082,0
Mauritania,MRT,2005,998.96583416747,0.67,63.92,21.29930516487446,0.5510000000000019,39.29313929313931,0
Mauritania,MRT,2013,1934.24103064714,6.2,65.89,93.62434274432626,1.9699999999999989,825.3731343283581,0
Mauritania,MRT,2014,1713.00865264234,11.8,66.207,-11.437684057957464,0.316999999999993,90.3225806451613,0
Mauritania,MRT,2015,1554.94897871782,17.6,66.498,-9.22702133936748,0.291000000000011,49.15254237288136,0
Mauritania,MRT,2016,1565.76575722696,19.2,66.823,0.6956355904397249,0.3249999999999886,9.090909090909085,0
Mauritania,MRT,2017,1615.00401327323,21.0,67.088,3.1446757485278587,0.2650000000000005,9.375,0
Mauritania,MRT,2018,1722.93528854073,23.0,67.419,6.683034492821416,0.331000000000003,9.523809523809534,0
Mauritania,MRT,2019,1767.072710621,25.1,67.64,2.5617573900673207,0.2210000000000036,9.13043478260871,0
Mauritania,MRT,2020,1795.76459566714,27.4,66.794,1.623695780806722,-0.8460000000000036,9.163346613545809,0
Mauritania,MRT,2021,1947.78918383313,30.0,66.762,8.465730337528555,-0.0319999999999964,9.48905109489051,0
Mauritania,MRT,2022,1960.35240077424,34.3,68.281,0.6449988040485133,1.5190000000000057,14.333333333333332,0
Mauritania,MRT,2023,2120.82318421747,37.4,68.484,8.185813090536787,0.2029999999999887,9.037900874635564,0
Mauritius,MUS,2000,3981.98343249582,7.28,71.6634146341463,,,,0
Mauritius,MUS,2001,3908.55694927435,8.78,71.7658536585366,-1.8439675720963056,0.1024390243902928,20.6043956043956,0
Mauritius,MUS,2002,4073.06053055903,10.3,71.9658536585366,4.208806048360669,0.2000000000000028,17.312072892938524,0
Mauritius,MUS,2003,4858.26575549747,12.2,72.1170731707317,19.27801512025824,0.1512195121950981,18.446601941747566,0
Mauritius,MUS,2004,5460.60800184198,13.7,72.2658536585366,12.398297595451968,0.148780487804899,12.295081967213118,0
