Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2014 [YR2014],2013 [YR2013],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Pakistan,PAK,Individuals using the Internet (% of population),IT.NET.USER.ZS,11,12.4,13.8,15.3,17.1,18.9,21.4,24.2,27.4,..,10,9,6.33,6.16,5.04,2.58,1.32,..
Pakistan,PAK,Population growth (annual %),SP.POP.GROW,1.40250113589189,1.30216393815952,1.41409990353131,1.62371483290292,1.69187124669657,1.80375141301202,1.8867779716011,1.74799739792983,1.54880458608849,1.50959876314033,1.50032405388564,1.62722414834854,2.40377350441569,2.4680911760913,2.35391613887513,2.45080308981688,2.79615830892104,2.82475983542412
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45.9,43.7,42.1,43.4,45.9,42.7,41.6,..,..,..,47.2,48.1,48,47.9,50.1,51.4,51.5,51
Pakistan,PAK,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.820351031478849,0.893837153310713,0.955178531852753,0.891393767524322,0.862094995565853,0.946681902525099,0.988583071213352,0.897331150923768,0.810127104964296,..,0.789553024116013,0.761674184204744,0.763118545814938,0.767198720269024,0.702938338048544,0.694198814405233,0.715435117098944,0.722280672462726
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,15690.759707372,16762.5723436534,16034.1342914889,16197.7265072415,15841.1956399595,14556.5872302158,13257.2063206433,14392.2011374514,15899.4246065324,..,13726.0231442281,12768.9086582049,9639.65891316414,8395.13622603431,7862.04283025586,8340.53735322771,8239.63931376602,7797.25727395975
Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.949040643697081,-1.04230533415074,1.4179881966692,2.10970464135017,0.26737967914444,0.218181818181833,2.6124818577648,12.3526638378124,12.8199748216534,2.23172772921704,4.19174548581256,3.35481004221287,3.9514623522091,4.96407576747217,0.922874093605824,-1.30123617436562,..,..
Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.07,69.046,69.019,68.989,68.982,68.689,68.563,68.922,69.269,..,69.062,68.981,66.219,65.816,65.446,65.076,64.8,64.499
Palau,PLW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,21.4,22.1,22.8,23.2,23.4,23.3,23,22.7,22.3,..,20.8,20.3,22.1,22.9,23.8,24.6,25.5,26.5
Palau,PLW,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,..,..,..,..,40.5448722839355,34.618537902832,..,..,67.2642211914062,..,..,..,36.4183616638184,36.336109161377,45.8877792358398
Palau,PLW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,150.818542480469,97.3541412353516,85.6853477380149,93.8885157824043,..,108.305198669434,106.091369628906,96.3202590942383,95.9071731567383,100.442283630371,..,..,92.1920471191406
Palau,PLW,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,27,21.6,20.2,..,..
Palau,PLW,Population growth (annual %),SP.POP.GROW,0.309990384912456,0.151826160128869,0.0842483691607325,0.0112277550221814,-0.0898573575007226,-0.0337173366498603,-0.0505973306648282,-0.135051508906549,-0.180352864081089,-0.180678723422048,0.378927580628865,-0.66077669618437,-0.00504553596313102,0.815628017637243,0.796694883502806,0.777252658271531,0.903198457623669,1.45489580126701
Palau,PLW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.6,0.6,0.6,0.9,0.9,0.9,0.9,..,..,0.3,0,0,0,0,0,0,0
Palau,PLW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,67.2650534608891,64.2973534865427,67.1625870199865,69.0748849219715,71.2608158220025,71.7401079136691,74.7342968003149,78.7262796328622,81.2094545044283,..,71.5608241603161,103.371486854034,87.552348756244,76.7810292633703,87.3950862200519,74.0450187150695,122.137246796197,110.647617061216
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,14082.6548502728,14832.3611608191,15694.6297454295,16151.3273478476,16477.9066285687,13290.5608347594,15509.8069109784,17332.4360742988,18686.4050961265,19102.8521936399,13213.1989637473,12273.3225037637,5017.7410922824,4644.56582353041,4264.66428846636,4090.58617397129,3991.7767076924,3975.09308659503
Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.137492058461504,0.739734025300033,0.875585918759878,0.761578359399944,-0.355083821021245,-1.5502754080376,1.63070337301898,2.85965128834711,1.48641355277038,0.693225551004538,2.62652699929151,4.0271599157106,2.85588324760959,0.474723078204336,0.391666666666657,1.00583090379039,0.307062436028722,1.49896111605777
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.583,77.772,77.901,78.266,78.514,76.33,77.004,79.324,79.594,..,77.365,77.129,75.16,74.845,74.567,74.195,73.82,73.443
Panama,PAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,17.2,17,16.8,16.5,15.9,15.2,14.5,13.9,13.3,..,17.3,17.5,21.7,22.5,23.3,24.1,24.9,25.6
Panama,PAN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,47.9322700500488,48.728271484375,..,..,..,45.2206611633301,53.0445899963379,58.173511505127,..,..,44.9672698974609,..,41.7703094482422,43.1405601501465,44.3337516784668,40.8190803527832,41.6797218322754,42.5754699707031
Panama,PAN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,77.0092010498047,83.0287094116211,76.9188385009766,..,..,..,82.8732284547998,..,..,..,76.4785385131836,76.8787384033203,67.6345367431641,67.4061279296875,..,67.7060394287109,66.3956604003906,64.3859405517578
Panama,PAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,51.2,54,60,61.8,63.6,70,77,77.7,78,..,44.9,44,11.5,11.1,9.99,8.52,7.27,6.55
Panama,PAN,Population growth (annual %),SP.POP.GROW,1.73037489560864,1.72866876171939,1.71320068899723,1.67311565171591,1.59097727067192,1.37340966978709,1.20723809203153,1.26612423517538,1.30902688797168,1.26624987466078,1.73046380036004,1.74234111694192,1.8851653336108,1.90499044238143,1.91370154774712,1.92966620283568,1.94640732840296,1.96400557919623
Panama,PAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22,22.1,23.6,24.5,19,28.5,28,..,..,..,19.8,20.7,22.8,28.2,27.4,28.7,24,27.7
Panama,PAN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.68396617706662,2.6461832782919,2.4753416138309,2.38115003862894,3.09426877937044,2.23301122386922,2.50195321264646,2.72636193686882,3.30147917839919,..,2.76693744586793,2.68201767743376,2.14275408644544,1.69355198383344,1.71753338054622,1.72818967809228,2.02066305113768,1.72374217247122
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2484.5963398603,2316.39479758492,2477.76530986323,2566.36833735041,2575.77274140393,2429.61134585269,2607.57861874444,3102.28968594061,2966.06830432055,3076.48786186584,2723.17529825196,2560.77458976327,744.486489977433,620.596147680561,577.467922387259,506.331789534482,537.847459634131,635.957919047725
Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.99595778127107,6.6737288135593,5.42204568023834,4.37448921453162,3.92867290939597,4.87167398565555,4.48359014042398,5.25323922215241,2.29869991296791,0.602403921107917,5.22211720226841,4.9603174603175,1.78080439925826,2.15893131266946,14.7090779663557,11.7994470972606,9.29817332783968,15.5958933107535
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.473,64.7,64.923,65.114,65.331,65.075,64.358,65.274,66.134,..,64.198,63.927,61.868,61.795,61.741,61.643,61.647,61.609
Papua New Guinea,PNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,51.7,50.2,48.7,47.2,45.9,44.5,43.1,41.7,40.3,..,53,54.4,65.8,67.1,68.4,69.6,70.8,71.9
Papua New Guinea,PNG,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,44.4107818603516,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,7.9,9.6,11.2,..,20,24.4,23.2,23.7,24.1,..,6.5,5.1,1.72,1.51,1.37,1.32,0.904,0.835
Papua New Guinea,PNG,Population growth (annual %),SP.POP.GROW,2.54613840522555,2.46804330802257,2.3925157995011,2.32386877655607,2.25754045467385,2.12866309675902,1.98860312209741,1.88244961375761,1.81103162496893,1.78260733820852,2.62396103229344,2.70166347823205,3.23201129836566,3.27757216652727,3.32025850994105,3.35700333077379,3.39779731324978,3.44925161413658
Papua New Guinea,PNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.3,54.8,54.7,53.4,53.2,53.6,54.5,54.6,..,..,56.9,58.3,58.6,57.5,60.4,62.5,63.4,66.4
Papua New Guinea,PNG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.683144452300667,0.738697647035981,0.708650471079064,0.71960089895027,0.742303317407308,0.607503494894835,0.555114124824626,0.569685751554247,0.572859393039313,..,0.649608532516386,0.551110012672989,0.800118728775893,0.761467885558896,0.739533347256702,0.693247454466178,0.625563526512913,0.531960620285408
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,5879.33792308671,5775.1596339946,6152.26711537703,6258.44991640954,5821.18199548637,5365.47220721191,5976.9317978996,6205.6259537937,6299.99026533643,6416.09709002917,6652.25478942291,6435.68342733182,1970.87169852378,1786.21533938543,1443.99885236205,1367.76506935997,1637.68615122932,1736.11729210765
Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.12900274473925,4.08682280577241,3.60247741348943,3.97561015740694,2.75709727562775,1.76751592356698,4.787983101236,9.76556667164402,4.63202285403356,3.83540271728533,5.02882767456766,2.68385738718582,6.80738203116377,4.32326492967491,14.2367970499143,10.5102420856612,7.26806028584825,8.98215976750022
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.454,73.487,73.45,73.627,73.668,72.72,68.108,72.319,73.844,..,73.415,73.292,71.317,71.054,70.795,70.539,70.281,70.026
Paraguay,PRY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,22.2,21.5,20.8,20.1,19.4,18.8,18.2,17.6,17,..,23,23.7,29.9,30.7,31.4,32.2,32.9,33.6
Paraguay,PRY,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,27.9218807220459,27.2375907897949,26.9992599487305,28.3510494232178,19.3145008087158,17.2084293365479
Paraguay,PRY,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,82.3605499267578,..,..,75.856393842696,84.7876205444336,84.2880096435547,82.0107879638672,79.5136489868164,..,..,75.3813469133564,69.0906524658203,69.1493301391602,67.7881088256836,70.1372222900391,68.4785614013672,64.6615600585938
Paraguay,PRY,Individuals using the Internet (% of population),IT.NET.USER.ZS,49.7,53.4,61.1,65,68.5,74,77,76.3,78.1,..,43,36.9,7.91,3.45,2.11,1.79,1.1,0.748
Paraguay,PRY,Population growth (annual %),SP.POP.GROW,1.46036822105512,1.45104639106418,1.42257756735462,1.38999117307295,1.35488116957369,1.35198907049682,1.21078357917422,1.13476871860664,1.23021616038983,1.23438951533718,1.44981205714477,1.43842436376869,1.1059635782753,1.15243910027232,1.22988802352585,1.40951477388826,1.6877597301062,1.93460053752763
Paraguay,PRY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.5,62.5,60.1,59.2,60.1,61.5,58.8,..,..,..,62.5,62.5,68.8,66.8,67,67.7,69.8,70.4
Paraguay,PRY,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.07811153669617,1.19885564797381,1.33263181808142,1.35663322951709,1.30419406857161,1.20234915401714,1.34040335825685,1.2097838254889,1.20597953345823,..,0.976982644105393,0.938378873520776,0.697986838340066,0.765639571840187,0.765671454608673,0.751179169973817,0.727742160333821,0.713368783509003
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,6231.71150338894,6217.03599995447,6736.16693725487,6978.49121548627,7037.00803692604,6133.32552410183,6826.20255614477,7350.63034300417,7887.54185920108,8452.37167047598,6667.13410360861,6746.80025696601,2706.66947297608,2397.25147277714,2129.44114197634,2007.37019626753,1929.57273038846,1945.41338451698
Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.39809194746308,3.55717663556279,2.99490045809443,1.50915423024742,2.25212191358027,2.00241205759292,4.27166381536798,8.33370630096231,6.45561348369586,2.00770739412712,3.41194579807465,2.76789666082002,1.61630193862544,3.66247320092233,2.25937753363072,0.193135003853722,1.97709878502053,3.75733833344474
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.732,75.951,75.958,76.018,76.275,73.832,71.596,76.834,77.74,..,75.26,74.591,71.988,71.447,71.278,70.815,70.315,69.821
Peru,PER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,17.6,17.3,17.1,16.9,16.8,16.6,16.4,16.1,15.8,..,17.9,18.4,26.5,28.2,30.1,32.4,34.9,37.9
Peru,PER,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,73.330192565918,71.2465515136719,..,..,..,..,..,..,..,..,..,32.374210357666,32.0726013183594,30.2261905670166,30.157190322876,29.8303699493408,33.3326187133789
Peru,PER,"School enrollment, secondary (% gross)",SE.SEC.ENRR,99.5942687988281,101.344680786133,100.209571838379,98.6095199584961,97.7029800415039,97.5327911376953,98.1648101806641,99.1219863891602,105.903396606445,..,99.2948989868164,101.042098999023,82.7753372192383,81.7232894897461,78.40087890625,85.0296936035156,83.6432189941406,80.6369094848633
Peru,PER,Individuals using the Internet (% of population),IT.NET.USER.ZS,40.9,45.5,50.5,55.1,60,65.3,71.1,74.7,79.5,..,40.2,39.2,17.1,14.1,11.6,8.97,7.58,3.08
Peru,PER,Population growth (annual %),SP.POP.GROW,1.12847381931302,1.33357065112944,1.47336535107465,1.81253577188754,1.71486934751345,1.19250495254373,0.961612354333265,0.959183909355287,1.09975320783678,1.0937871324756,0.994129278893009,0.901339196033327,0.889996951132914,0.980296012446146,1.06536414066423,1.19300655774598,1.3676462262452,1.56043059120612
Peru,PER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.4,27.2,27.6,27.9,27.1,31.6,30.6,..,..,..,28.6,28.4,38.4,37.8,40.9,40.2,41.2,38.6
Peru,PER,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.80225296806052,1.86257629389331,1.76238594560569,1.73484298998946,1.7923189290075,1.44701754603937,1.60661387321863,1.70307853776252,1.72558237008946,..,1.76795416469733,1.68743164135633,1.13289904552051,1.1423518222445,0.998894508400685,1.02970450579457,0.998950438762287,1.08969619184001
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2909.85818010301,2985.19564024046,3038.12124959289,3168.51036609727,3400.78949767074,3227.57910235199,3484.38593882819,3548.06930572116,3804.08274131097,3984.8315387656,2866.83803761407,2781.27957677397,1220.46018559867,1099.63013023758,1027.2301192843,1014.90879320106,969.530611744453,1050.79273107952
Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.674192536845408,1.25369880080982,2.85318772590947,5.30934661627707,2.39206534422404,2.3931623931624,3.92718022100332,5.82115811213955,5.97802515541409,3.21260487006347,3.59782343864211,2.58268766141795,6.51685393258433,4.82921083627795,2.28915662650607,2.72277227722765,5.34550195567142,3.9771250324928
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.45,69.49,69.966,69.761,69.68,70.097,66.675,69.472,69.833,..,69.311,69.283,68.423,68.301,68.049,67.886,67.829,67.789
Philippines,PHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,27.8,27.8,27.8,27.9,28,27.9,27.7,27.3,26.9,..,28,28.3,32.8,33.6,34.4,35.2,36.1,36.9
Philippines,PHL,"School enrollment, tertiary (% gross)",SE.TER.ENRR,38.1037750244141,40.4857482910156,35.4054260253906,29.428638458252,31.2367649078369,32.8472557067871,34.8456192016602,39.5887565612793,45.2818946838379,..,35.9550590515137,33.7904281616211,28.5942401885986,29.3516693115234,29.875,30.6726207733154,30.4657897949219,..
Philippines,PHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,86.6409470884308,87.1297234985317,84.5040588378906,82.0352410959823,87.5707840643522,89.2450874983032,87.131517608917,93.6653339656569,92.8650157810305,..,86.1352400723449,..,82.600227355957,84.0311737060547,82.6391525268555,81.2801971435547,77.2201309204102,..
Philippines,PHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,36.9,39.2,41.6,44.1,43,53.8,66.9,75.2,83.8,..,34.7,32.7,5.4,5.24,4.86,4.33,2.52,1.98
Philippines,PHL,Population growth (annual %),SP.POP.GROW,1.47875384302116,1.34190709540685,1.28830186666283,1.23686033319068,1.21615534645287,1.1455140860985,0.905660310915421,0.760479216015364,0.810000998681961,0.825602488528657,1.64283283802775,1.87971579705684,1.85941217176991,1.94326756715565,1.98211355051959,2.02766985591781,2.20604531885261,2.37926588939747
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30.8,28.6,27.8,27.6,26.9,29.1,28,..,..,..,32.4,33.1,31.3,30.2,30.9,31.8,32.9,33.9
Philippines,PHL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.07452934202078,1.13620258650246,1.25437278109918,1.29093253096756,1.33475495796509,1.21162266692496,1.28722791453122,1.32180559851978,1.40383511882403,..,1.002138152997,0.954798181627522,0.896020428658156,0.875840435405474,0.882266977931022,0.877841281830554,0.880483904667689,0.932441190842665
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,12637.5220324406,12464.0121044827,13913.3415190124,15658.210586693,15874.5220531254,16150.9291009726,18635.5088812509,18891.213529396,22145.2643088909,25022.6716445953,14262.2841914116,13621.9023794031,8043.92332253757,6711.72715262967,5720.81366178104,5223.45178967082,5015.23790036613,4520.64100449111
Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.87412587412577,-0.664767331433961,2.0759355367385,1.81295156542679,2.227478809383,3.37446972618589,5.05502704719272,14.4294507575758,11.5289127961105,3.79060897630203,0.0538213132399802,0.991982606332428,2.18379872390258,3.38264681884691,0.682701375787681,1.90528215048055,5.40833545566148,9.90017538843064
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.4512195121951,77.8512195121951,77.7536585365854,77.6024390243903,77.9048780487805,76.4,75.3512195121951,77.1560975609756,78.5073170731707,..,77.6024390243903,77,74.9951219512195,74.8463414634146,74.5975609756098,74.4975609756098,74.2,73.7487804878049
Poland,POL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,4.9,4.8,4.6,4.5,4.4,4.4,4.4,4.4,4.4,..,5,5.2,7.6,7.8,8.1,8.4,8.8,9.3
Poland,POL,"School enrollment, tertiary (% gross)",SE.TER.ENRR,69.3731994628906,69.8503799438477,70.6174621582031,71.0217437744141,70.9065017700195,70.9730377197266,72.2060623168945,75.2911071777344,..,..,70.2389678955078,73.317268371582,63.7791404724121,61.7436981201172,60.6214714050293,59.5361404418945,56.3456916809082,50.4036293029785
Poland,POL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,109.41478729248,109.117248535156,109.45922088623,110.541938781738,109.753303527832,112.576263427734,110.52970123291,108.48217010498,..,..,110.031021118164,111.516960144043,101.085952758789,98.4879837036133,106.250358581543,103.719223022461,101.693962097168,100.596076965332
Poland,POL,Individuals using the Internet (% of population),IT.NET.USER.ZS,68,73.3,76,77.5,80.4,83.2,85.4,86.9,86.4,..,66.6,62.8,38.8,32.5,24.9,21.2,9.9,7.29
Poland,POL,Population growth (annual %),SP.POP.GROW,-0.0666411009657168,-0.04298513087435,0.0124800985844923,-0.000200132782838419,-0.0244271070993493,-1.19164026205913,-1.4341408496549,-0.433070695882457,-0.365658526875775,-0.362213037220326,-0.0748462292920506,-0.0603600174744649,-0.043948953332248,-0.0585127351273288,-0.067492701646486,-0.0463189372499392,-0.0275871247282958,-1.04433539837844
Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.9,11.3,11.1,15.1,15.6,16.1,15.2,..,..,..,11.6,11.4,7.2,7.3,7.3,7.5,7.3,6.9
Poland,POL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.04885441667931,8.34090530263994,8.69521824800461,8.67851401260048,8.22017635759858,7.91353273830499,8.7570591602155,8.61696982400266,7.82031889844983,..,7.95928152187739,8.28253093122864,8.30799169248518,8.31474920448579,8.2527640017935,7.91264242213336,8.0984413438208,8.1816235495527
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,19215.7813014347,19980.2808866516,21442.3842768879,23541.1401075289,23343.3628970034,22299.4044062173,24711.4510062111,24620.519556875,27386.2920595024,28844.4979246799,22120.6850127107,21676.4859642714,18780.12751241,18064.1580932987,15797.7821340276,12936.6928204482,11734.7649743954,11526.3720667968
Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.48793862390472,0.607397074641719,1.36861411643472,0.993715683468326,0.338178410046034,-0.0124383299575305,1.26565719069044,7.83269124233323,4.31128191898672,2.41613187791884,-0.278153367467428,0.274416666666663,2.27716394887834,2.36536204097302,3.21899090682895,3.60034658290914,4.36990330551793,2.85303039287157
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.1243902439025,81.1243902439025,81.4243902439025,81.3243902439024,81.6756097560976,81.3292682926829,81.3780487804878,81.6317073170732,82.2804878048781,..,81.1219512195122,80.7219512195122,78.0707317073171,77.6707317073171,77.219512195122,77.0658536585366,76.8146341463415,76.3146341463415
Portugal,PRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,3.6,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.2,..,3.6,3.6,4.7,5,5.5,6.1,6.6,7.2
Portugal,PRT,"School enrollment, tertiary (% gross)",SE.TER.ENRR,61.8582000732422,63.2655715942383,64.1698226928711,65.0279083251953,65.9340515136719,67.7980194091797,71.8742980957031,75.557243347168,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,116.871742248535,115.640090942383,117.426628112793,118.456207275391,119.535041809082,118.360000610352,118.324661254883,121.978561401367,..,..,114.980697631836,119.166061401367,96.4346008300781,95.0831298828125,108.311233520508,109.794471740723,108.49845123291,108.372886657715
Portugal,PRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,68.6,70.4,73.8,74.7,75.3,78.3,82.3,84.5,85.8,..,64.6,62.1,35,31.8,29.7,19.4,18.1,16.4
Portugal,PRT,Population growth (annual %),SP.POP.GROW,-0.414141101993213,-0.315459016997883,-0.243889410358812,-0.160104021146769,0.0237334946497115,0.10511412524675,0.626850165433157,0.697256448023043,1.36912985956796,1.16038052337763,-0.539190466792077,-0.548815210952228,0.185532266654625,0.239128989611917,0.375411414855816,0.547667939660689,0.705230637323876,0.702859953319024
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.2,29,24.4,27.5,28.2,31.3,32.3,..,..,..,30.5,30.2,18.1,19.9,22.1,18.3,20.8,20.1
Portugal,PRT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.00830463109172,4.90825970620947,5.36912517111152,4.98556859502236,4.53785791788524,3.97455356522883,3.77951541576001,3.78545555192225,3.41942758740781,..,4.59784779669614,4.61815412111832,6.47278529761514,6.17340310025095,6.02003801384496,6.51637279669501,6.14336657878113,6.25970247712854
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,29242.041465085,29978.0889268918,30328.4871132804,30679.9181934488,31830.5284993358,31427.1130762831,32619.0704601174,35353.6821570014,36948.4036416846,39285.0174585856,28576.0988023209,28212.0499737431,21959.322696986,20988.9923326534,19557.1202492358,18731.4593897378,18123.1987019918,16192.1269719638
Puerto Rico (US),PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.677,80.355,79.07,81.086,81.438,80.009,79.77,79.427,81.69,..,80.039,80.318,76.703,76.913,76.941,76.819,75.972,75.514
Puerto Rico (US),PRI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,98.2730331420898,99.6779632568359,..,102.152473449707,..,..,..,..,81.9869689941406,..,94.0207824707031,92.3767776489258,..,..,..,..,..,..
Puerto Rico (US),PRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,99.7226028442383,89.1104507446289,..,93.1135482788086,..,..,..,..,113.633651733398,..,90.3880081176758,87.8342132568359,..,..,..,..,..,..
Puerto Rico (US),PRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,63.5,68.6,68.7,70.9,77.7,..,84.8,87.3,..,..,76.1,69,23.4,22.1,19.7,17.5,15.6,10.5
Puerto Rico (US),PRI,Population growth (annual %),SP.POP.GROW,-1.40026759210966,-1.5604116086776,-2.01987082911005,-3.58604464903081,0.364032148393714,-0.640952967813737,-0.576961615031384,-1.31345396519316,-0.508879698773044,-0.0155140706220036,-1.28624679549527,-0.812294181036195,-0.144242360500613,0.0204626359646878,0.0625899064015263,0.128937305848895,0.214145951376015,0.276558688867414
Puerto Rico (US),PRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.9,1.9,2.3,1.4,2.4,2.5,2.6,2.5,..,..,1.6,1.4,0.6,0.5,0.5,0.5,0.5,0.6
Puerto Rico (US),PRI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.42193169375025,3.26088830352094,3.40966161678204,4.16234892985969,3.81603970822581,3.80592944273965,3.87833920932623,3.92324922821607,4.31217132697753,..,3.21103079845925,3.01209414370714,6.88558163293611,6.84176501053862,6.83051518584876,5.26808973818821,6.51078068510993,6.60892430467078
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,68985.2946961507,61253.6375482797,63279.8556949332,71039.8490579352,66841.3013484919,51683.5054376677,71751.8831257169,88701.463352273,80195.8746508549,76275.9076782833,95840.6310094498,103697.008372373,53949.6764091147,41035.5008380177,31602.470865136,27226.6593510117,25870.7991864314,27535.182940934
